Zip,Population,Median Age,males per 100 females
12429,128,52.1,236.8
12430,1034,50.7,77.1
12431,1338,47.1,83.3
12432,530,47.2,92
12433,493,40,100.4
12434,515,58.1,105.2
12435,274,40.1,179.6
12436,500,55.6,120.3
12438,55,54.6,77.4
12439,303,53.9,76.2
12440,2008,47.1,98.2
12441,34,49.4,142.9
12442,881,56.5,106.3
12443,3710,48.2,103.5
12444,386,55,72.3
12446,4633,43.9,103.4
12448,514,50,109.8
12449,3301,51.1,89.4
12450,89,67.4,15.6
12451,1986,38.4,136.4
12452,237,45,75.6
12453,417,38.8,197.9
12454,292,42.8,119.5
12455,1978,57,91.3
12456,690,35.2,93.8
12457,743,56.1,91.5
12458,3281,43.5,193.5
12459,205,58.2,120.4
12460,434,29.9,95.5
12461,2088,47.2,108.4
12463,1006,52.6,92.7
12464,963,58.8,117.9
12465,238,54.4,103.4
12466,2180,48.7,78.3
12468,1077,55.2,112
12469,707,50.8,88.5
12470,537,45.9,129.5
12471,672,30.5,76.8
12472,1646,37.5,108.1
12473,1363,35,109.4
12474,1467,42.5,99.9
12475,240,56.2,128.6
12477,18797,44.1,101.4
12480,594,60.6,110.6
12481,1119,52.2,63.4
12482,729,48.4,190.4
12483,385,30.9,80.8
12484,2884,44.7,81.2
12485,822,39.4,74.9
12486,1461,44.3,120
12487,3243,43,118.4
12489,943,42.1,412.5
12490,0,-,-
12491,1799,53.2,113.2
12492,348,57.3,76.6
12493,313,31.7,78.9
12494,662,56.1,74.2
12495,294,56.6,114.6
12496,1632,58.8,102.5
12498,4800,55.1,96.8
12501,2710,36.4,98.2
12502,1114,53,103.3
12503,874,49.4,123
12504,1260,20.1,62.4
12507,200,21.9,181.7
12508,19742,39.6,108.2
12512,129,51.8,126.3
12513,596,52.6,142.3
12514,3273,44.8,109.1
12515,1284,47.3,104.1
12516,2168,48.1,89.2
12517,631,41.3,172
12518,5889,42.3,97.9
12520,3042,44.1,86.2
12521,1470,44.3,103
12522,5159,48.4,105.9
12523,1725,43.5,110.4
12524,15984,42.4,109.4
12525,2882,41.4,93.4
12526,3763,47.7,87.8
12527,134,35.3,91.4
12528,13066,42.1,92.3
12529,2515,50.6,108
12530,55,58.6,1275
12531,3492,45.3,110.2
12533,25936,40.7,95.4
12534,17846,43.1,97.8
12538,13900,42.8,87.1
12540,7634,43.7,98
12542,6088,40.4,97.8
12543,3035,36,82.3
12545,4764,46,92.5
12546,2960,46.1,105.8
12547,2947,43.6,110.2
12548,1352,48,104.5
12549,11138,40.5,89.7
12550,54903,34,92.8
12553,25395,37.5,100
12561,18423,32,82.4
12563,8106,38.9,90
12564,7224,43,99.4
12565,1450,43.2,136.2
12566,10596,41.6,108.8
12567,2928,48.3,96.5
12569,9990,42.2,103.5
12570,7533,42.3,93.7
12571,10191,44.7,98
12572,8859,53.2,99.8
12574,352,47.8,84.3
12575,1970,43.9,129.3
12577,1526,43.1,93.2
12578,2372,45.8,117.2
12580,4539,44.1,97.5
12581,1936,46.4,114.4
12582,6165,42.7,207.8
12583,2524,36.3,115.5
12585,901,41.1,120.8
12586,12035,37.6,107.9
12589,18005,38.1,119.7
12590,35148,41.5,102.5
12592,1196,43,103.1
12594,4180,40.7,107.9
12601,42608,33.6,88
12603,43411,39.6,92.8
12604,660,21,41
12701,10917,38,98.1
12719,1275,50.7,105
12720,187,33.6,107.8
12721,5743,40,113.7
12722,199,54.4,128.7
12723,2090,48.3,103.1
12724,368,59.6,84
12725,194,45.3,108.6
12726,1312,44.7,88
12729,2183,40.5,117.6
12732,787,49.6,96.8
12733,1666,33.6,239.3
12734,728,49.4,93.1
12736,201,45.9,67.5
12737,2062,41.2,102.4
12738,650,38.3,62.5
12740,1867,45.5,98.8
12741,304,51,86.5
12742,290,27.9,101.4
12743,252,50,180
12745,192,33.4,108.7
12746,1376,33.1,143.5
12747,1722,43.3,110.8
12748,1825,49.4,86
12749,337,63.2,97.1
12750,118,42.7,93.4
12751,1154,16.9,94.3
12752,150,51.4,141.9
12754,6952,40.4,108.6
12758,4529,40.6,110
12759,1910,30.6,110.8
12760,505,58.8,102
12762,395,44.7,82
12763,709,50.8,88.6
12764,1607,50.8,101.6
12765,1033,34.1,71.3
12766,482,51.4,123.1
12767,140,45.5,112.1
12768,758,55.6,97.4
12769,82,59.2,86.4
12770,245,49,94.4
12771,14041,40.9,94.3
12775,2180,44.8,96.8
12776,2123,46.4,79.3
12777,757,50.7,97.7
12778,211,39.5,240.3
12779,2109,26.9,108.6
12780,2152,43.8,89.6
12781,346,43.4,96.6
12783,2425,41.3,126
12784,51,50.5,27.5
12785,1095,41.6,95.2
12786,292,59.8,143.3
12787,490,50.9,62.8
12788,2885,41.6,177.4
12789,1855,37.7,90.1
12790,4671,45,105.8
12791,646,30.3,100
12792,300,50.4,91.1
12801,14574,39.5,92.5
12803,8093,42.7,96.8
12804,26477,45.1,89.7
12808,414,62.5,143.5
12809,3461,46.5,99.3
12810,654,44.7,123.2
12811,92,60.4,73.6
12812,130,58.6,233.3
12814,1477,49.1,94.1
12815,1056,50.6,103.9
12816,4329,46.9,98.9
12817,2358,42.9,105.2
12819,316,54,89.2
12821,2178,34.6,778.2
12822,6287,39.9,100.7
12823,351,54.6,92.9
12824,991,53.8,104.3
12827,3705,44.3,118.1
12828,9291,44.1,98.1
12831,17614,39.9,97.5
12832,6624,43.9,95
12833,4111,47.1,110.1
12834,6243,45.5,98.8
12835,2353,49.2,123
12836,670,51.4,104.3
12837,1032,42.3,96.2
12838,601,44.8,128.5
12839,13784,36.7,93.7
12841,89,68.6,61.8
12842,956,48.8,110.1
12843,372,52.3,105.5
12844,206,53.9,82.3
12845,4864,50.6,98.7
12846,3289,47.5,104.8
12847,418,53.5,159.6
12849,564,37.5,99.3
12850,3137,39.5,112.5
12851,221,58.2,110.5
12852,493,57,104.6
12853,1351,48.8,90.6
12855,172,51.8,91.1
12856,66,65.6,120
12857,533,46.4,105.8
12858,56,64.7,107.4
12859,2368,37.5,104.3
12860,815,25.8,107.9
12861,698,51.4,107.1
12862,5,-,-
12863,655,44.2,168.4
12864,28,-,-
12865,3876,44.9,110.3
12866,37268,41.2,95.3
12870,1122,56,92.8
12871,4282,40.5,92.6
12872,76,44.7,43.4
12873,598,57.8,103.4
12874,139,68.8,104.4
12878,832,49.7,99.5
12883,5020,48.8,89.4
12884,293,47.1,130.7
12885,4595,46.3,104.6
12886,244,45.2,74.3
12887,5695,40.7,124.5
12901,32843,35,96
12903,1086,51.8,81
12910,2046,38.5,163
12911,49,54.3,122.7
12912,1982,42.6,88.8
12913,1280,45.9,97.5
12914,1053,32.4,102.9
12916,2225,40.8,86
12917,1198,46.2,108.7
12918,2389,39.1,105.1
12919,2903,42.9,101
12920,2813,40.4,129.6
12921,2328,45.7,93.2
12922,36,56.5,200
12923,635,44.6,126
12924,114,35.2,75.4
12926,1954,44.3,129.9
12927,228,60.6,142.6
12928,1843,42.2,108.7
12929,3778,40.2,723.1
12930,875,35.5,115
12932,1357,50.1,90.1
12933,12,23.5,33.3
12934,1066,37.2,106.6
12935,1676,38.4,105.6
12936,517,48.3,93.6
12937,1723,42.1,96.5
12939,227,37.9,152.2
12941,1530,45.2,92.2
12942,791,45.6,91.1
12943,207,56.3,99
12944,4386,46,103.5
12945,476,59.2,95.1
12946,5124,42.5,104.4
12950,956,41.5,121.8
12952,402,58.7,94.2
12953,15679,38.8,163.5
12955,465,43.7,90.6
12956,1260,38.7,113.6
12957,1702,43.6,95.2
12958,1843,34.9,102.5
12959,1532,45.3,97.9
12960,1443,37.3,121
12961,298,56.8,159.1
12962,6009,39.8,87.5
12964,113,42,76.6
12965,454,47.4,104.5
12966,3352,37.5,109.5
12967,1361,38.7,128.4
12969,391,46,114.8
12970,972,20.8,152.5
12972,6448,43.4,102.9
12973,219,53.2,104.7
12974,1393,44.9,91.3
12975,281,48.2,116.2
12976,163,51.9,79.1
12977,1733,36.7,7434.8
12978,315,44.6,194.4
12979,2433,43.4,83.8
12980,1122,50.4,97.5
12981,2612,39.4,101.7
12983,7958,46.1,101.8
12985,1315,36.2,107.1
12986,6176,38.8,108.5
12987,244,56.6,46.1
12989,957,46.6,120
12992,4697,43.9,97.4
12993,1619,48.2,113.3
12996,1905,53.6,105.7
12997,1296,42.8,98.5
12998,391,45.8,106.9
13020,145,47.3,130.2
13021,39326,42,97
13024,1649,39,-
13026,1799,40.2,80.6
13027,31724,44.9,91.9
13028,1452,48.4,106.3
13029,7506,36.4,96.6
13030,3792,44,103.9
13031,15345,43.8,94.4
13032,13230,43.7,96.2
13033,3939,40.3,98.7
13034,1857,46.2,89.9
13035,8543,43.9,97.7
13036,8465,41.4,93.2
13037,8549,40.9,91.7
13039,17759,40.1,96.9
13040,2482,41.8,102.6
13041,11023,37.4,97.4
13042,2799,41.7,93.7
13044,2352,43,110
13045,30009,32.9,91.4
13051,129,13.7,67.5
13052,1745,47,103.9
13053,4283,43.3,93.5
13054,1536,38.3,78.4
13057,14547,45.3,86.1
13060,2461,49,83
13061,1193,49.2,109.7
13062,303,26.5,107.5
13063,1901,43.3,108.4
13064,26,66.3,85.7
13066,11809,46.2,84.5
13068,5697,41.9,98.2
13069,25297,38.4,102.2
13071,989,45,106.9
13072,832,40,138.4
13073,6520,41.3,101.5
13074,4467,41.1,94.6
13076,2451,44.3,109
13077,6673,40.7,97.5
13078,10273,45.8,98.9
13080,3997,42.1,106.5
13081,1062,49.7,117.6
13082,4735,45.2,96.5
13083,1704,39.6,103.8
13084,4303,42.1,117
13087,177,58,101.1
13088,22012,45.2,94.3
13090,30295,37.9,100.9
13092,2527,44.9,97.4
13101,2648,38.9,98.2
13102,27,70.4,237.5
13103,575,36.7,107.6
13104,16266,42.4,90.9
13108,6460,45.1,100.1
13110,2313,46.8,120.9
13111,1496,48.4,93.8
13112,2200,35.4,103.5
13113,238,41,95.1
13114,6761,39.7,91.5
13115,172,33.3,300
13116,3492,40.9,83.4
13117,143,57.9,130.6
13118,6288,41.5,127.1
13120,2162,41.1,99.4
13122,1136,38.3,90.9
13123,184,57.1,114
13124,109,43.2,137
13126,37190,35.4,100.7
13131,3682,40.2,97.1
13132,3420,46.7,99.8
13134,39,56.1,39.3
13135,6990,39.8,97
13136,464,41,136.7
13138,21,-,90.9
13140,4353,41.1,92.9
13141,616,30.4,97.4
13142,6141,41.2,97.5
13143,2870,46,135.6
13144,1839,38.1,112.8
13145,1909,43,100.3
13146,2036,42.7,104.8
13147,1372,39,110.1
13148,10647,42.9,100.8
13152,8178,51.2,98.1
13153,174,50,112.2
13155,643,40.6,126.4
13156,2162,47,115.3
13157,718,50.6,104.6
13158,1676,41.9,105.9
13159,5357,44.1,114
13160,2167,39.7,105
13162,637,33.9,125.1
13163,342,47.6,147.8
13164,2448,37.3,110.9
13165,10919,41.6,86.4
13166,5565,43.3,109.9
13167,3056,38.2,90.5
13202,5745,27.2,114.5
13203,16437,34.4,90.8
13204,19984,30.5,97
13205,18788,35.1,86.2
13206,15997,37,84.3
13207,13352,33.2,90
13208,22490,32.7,90.7
13209,13047,43.3,99.6
13210,27905,21.3,80.3
13211,6819,35.4,92.1
13212,20348,44,93.1
13214,8938,33.8,89.2
13215,15409,44.1,95.9
13219,15318,44.8,91.5
13224,8767,39.1,90
13290,0,-,-
13301,71,49.8,102.9
13302,1551,44,108.7
13303,1213,45.1,112.4
13304,1600,48.2,102
13305,387,39.6,87.9
13308,2973,45.8,113.4
13309,5940,43.2,101.5
13310,555,43.5,101.8
13312,408,45.3,100
13313,555,31.1,83.8
13314,606,34.7,118
13315,1450,44.5,103.7
13316,6655,42.4,99.6
13317,3787,44,85.9
13318,1190,42.1,107
13319,1164,31.8,55.6
13320,2064,47.5,94
13321,1175,40.4,89.8
13322,919,44.8,102.4
13323,11238,42.4,89.4
13324,2331,43.8,105.7
13325,942,41.9,105.7
13326,5545,52.3,88.3
13327,1973,39.8,101.1
13328,1328,47.1,110.5
13329,3837,41.2,100.6
13331,148,72.9,76.2
13332,2672,34.4,101.5
13333,56,71.2,93.1
13334,1498,44.7,153
13335,1650,42.4,108.3
13337,634,57,85.9
13338,1032,53.5,87.6
13339,6784,41.3,101.1
13340,7788,42.8,92.3
13341,172,36,60.7
13342,188,51,106.6
13343,1830,43.5,118.1
13345,280,36.1,90.5
13346,6457,22.9,97.3
13348,1188,48.1,90.1
13350,10080,42.3,98.2
13352,293,25.1,102.1
13353,31,60.3,244.4
13354,3294,42.5,91.8
13355,802,30.5,100.5
13357,11280,39.4,89.7
13360,487,54.4,102.9
13361,955,41.3,127.4
13362,208,38.6,79.3
13363,2375,37.4,93.9
13364,110,52.9,120
13365,9134,42.6,104.4
13367,8565,41.3,95.3
13368,1307,42,99.8
13402,1576,51.7,97.2
13403,7579,39.4,239.7
13404,237,40.3,82.3
13406,674,47.9,108
13407,5280,45.3,96.2
13408,3834,21.8,101.8
13409,2611,38.9,81.7
13410,255,48.4,102.4
13411,3453,46,93
13413,16227,46.7,88.8
13415,41,62.8,215.4
13416,2385,42,92.3
13417,2925,43.6,70
13418,220,41.4,109.5
13420,1278,54.8,100.6
13421,14106,40.1,90.9
13424,2663,42.5,115.1
13425,2348,38.2,111
13428,1530,50.5,77.7
13431,1995,45.8,87.9
13433,2000,38.5,103
13435,217,38.3,121.4
13436,64,62.7,156
13437,435,49.5,93.3
13438,3821,44.4,114.7
13439,3655,45.6,95
13440,42221,42.6,104.2
13441,31,17.8,342.9
13450,104,61.5,92.6
13452,4645,38.7,105.4
13454,688,38.8,85.4
13456,4246,45.8,108.1
13459,2069,44.4,116.9
13460,4213,44.6,88.6
13461,3072,45.7,99.9
13464,1093,44.3,98.7
13468,475,29.1,82
13469,1163,35.6,107.3
13470,695,49.7,93.6
13471,3442,40.1,112.6
13472,260,55.6,130.1
13473,639,45.5,97.8
13475,41,54.8,28.1
13476,2931,41.8,80.8
13477,1802,34.3,90.3
13478,2750,45.4,112.2
13480,3419,42.5,100.9
13483,212,33,116.3
13484,89,12.3,74.5
13485,994,45.5,102
13486,547,46.4,96.8
13488,70,38.5,125.8
13489,598,44.9,105.5
13490,1446,47.7,96.5
13491,3741,40.2,103.5
13492,11710,46.2,98
13493,2034,38.1,106.3
13494,361,53.6,76.1
13495,2304,34.2,104.1
13501,38464,34.1,89.8
13502,32415,38.4,96.9
13601,38348,33.2,97.4
13602,3633,22.2,668.1
13603,10727,22.5,104.1
13605,4907,39.2,105.7
13606,3101,37.6,108.4
13607,1810,49.2,110.5
13608,1502,33.9,113
13612,2904,32.9,102.7
13613,2385,40.7,109
13614,412,47.6,95.3
13615,1114,43.9,99.6
13616,2184,25.8,121.5
13617,11243,27.8,102.2
13618,1795,52.5,104.9
13619,10706,35.7,105.8
13620,2101,43.6,105
13621,561,41.1,107.8
13622,2980,33.4,90.7
13623,48,39,128.6
13624,5636,36.4,120
13625,1920,46.6,112.4
13626,2147,37.8,119.5
13628,211,37.1,129.3
13630,1318,35.5,96.7
13633,352,32.1,142.8
13634,4879,36,97.3
13635,831,46,85.5
13636,286,37.1,71.3
13637,3945,28.4,123.8
13638,260,34.5,76.9
13639,199,36.4,116.3
13640,288,62.1,136.1
13641,49,79.6,172.2
13642,9849,39.5,113.9
13643,72,14.4,56.5
13646,2681,36.3,113.6
13647,68,60.1,126.7
13648,2094,39.5,100.6
13650,1433,48.8,84.7
13651,185,66.4,90.7
13652,1864,40.7,100
13654,3000,27.3,128
13655,3414,31.8,107.3
13656,2895,39.1,92.9
13658,1979,43.7,99.3
13659,568,40.4,119.3
13660,2019,42.1,92.1
13661,1676,41.8,101.2
13662,16692,44.7,84.6
13664,439,42.6,106.1
13665,1413,25.9,107.8
13666,361,40,132.9
13667,3017,39.1,115.3
13668,3484,33.8,98.4
13669,16436,42.2,112.9
13670,490,43.3,110.3
13672,826,34.7,99.5
13673,2228,33.1,82.9
13674,118,27.6,42.2
13675,89,25.7,39.1
13676,16728,23.5,106
13677,240,35.3,108.7
13678,163,36.1,101.2
13679,1810,38.8,112.2
13680,1301,37.8,97.4
13681,823,34.6,102.2
13682,896,45.6,106.9
13684,1116,42.4,113
13685,2306,35.1,116.9
13687,543,52.5,76.3
13690,935,36.3,79.5
13691,2948,39.9,102.1
13692,78,71.5,66
13693,534,43.4,115.3
13694,1581,43.7,87.3
13695,78,66.6,178.6
13696,63,59.5,28.6
13697,2009,42.5,93.4
13730,3185,44.1,120.1
13731,1066,51.4,95.6
13732,8101,41.5,102.7
13733,5332,46.3,104.2
13734,2703,40.2,84.9
13736,2252,42,98.8
13739,911,47.1,100.7
13740,475,46.9,93.9
13743,3794,41.1,87.3
13744,1284,45.7,122.5
13746,2216,44.1,102.9
13748,3907,40.3,87.6
13750,858,42.9,97.7
13751,156,46.1,173.7
13752,729,54.2,107.7
13753,5710,28.9,110.5
13754,3561,46.3,98.7
13755,1287,43.6,90.9
13756,498,53.4,71.7
13757,1098,51.5,121.4
13760,44585,42.3,94.4
13774,317,18.9,153.6
13775,1841,38.8,84.3
13776,551,46.1,67
13777,664,45,86.5
13778,5922,44,94.9
13780,1111,49.8,102
13782,611,45.3,89.2
13783,2199,49.4,104.7
13784,132,48.7,100
13786,664,38.1,156.4
13787,3543,37.7,121.9
13788,1042,49.8,111.4
13790,17858,40.4,89.1
13794,80,37.1,86
13795,3638,45.2,93.1
13796,1357,46.2,95
13797,2109,39.4,90
13801,1169,50.1,105.8
13802,912,28.9,81.3
13803,4153,38.5,102.1
13804,657,36.9,77.6
13806,260,46.4,140.7
13807,1217,46.1,86.9
13808,1362,53.9,101.8
13809,1706,36.8,116.2
13810,1104,50.6,99.3
13811,4228,49.1,99.8
13812,2299,37.5,102.6
13813,629,52.7,118.4
13815,13896,41.1,92
13820,22746,26.5,93.1
13825,3522,46.6,97.3
13826,0,-,-
13827,11649,44.8,94.7
13830,5020,45.6,103.1
13832,673,39,96.2
13833,4309,44.4,104.3
13834,47,-,-
13835,1326,44.9,102.1
13838,4450,43.6,113.7
13839,1214,48.8,119.5
13841,730,41.1,78.9
13842,702,36,138
13843,2007,42.6,109.7
13844,847,45.2,121.7
13845,60,-,233.3
13846,271,55.7,116.8
13847,48,21.9,71.4
13849,3893,46.4,103.7
13850,22080,45,85.9
13856,6570,44.8,91.8
13859,269,23.3,186.2
13860,17,-,-
13861,419,36.4,65
13862,4531,41.1,93.6
13863,793,32.5,101.8
13864,1096,45.4,110.4
13865,6373,44.2,109.8
13901,19006,40.2,94.5
13902,6172,19.6,109.8
13903,18735,42.6,102.5
13904,9626,41.4,103.3
13905,27543,36.1,100.4
14001,9790,45.5,103.8
14004,12284,43.6,123.2
14005,2032,41.4,96.7
14006,9612,44.8,87
14008,1295,43.3,82.9
14009,5532,42.6,94.8
14011,9957,37.8,219.5
14012,2515,41.8,90.5
14013,1732,49.9,109.4
14020,23120,41.7,98.2
14024,1700,41.3,102.1
14025,3210,41.9,133.1
14026,712,40.4,111.3
14028,1423,44.6,95.2
14030,1767,42.5,121.4
14031,9710,46.2,88.9
14032,7853,41.8,99.3
14033,2252,43.6,88
14034,3205,41.2,217
14035,167,27.3,240.8
14036,5119,44.4,110.8
14037,855,46,93.4
14039,86,39.3,115
14040,2365,44,104.9
14041,295,35.8,102.1
14042,3783,38.7,96.3
14043,24267,42,93.9
14047,6596,41.5,96.3
14048,14718,40.7,95
14051,20133,43.6,103
14052,17072,44.8,93.8
14054,1189,44.7,115.4
14055,1461,44,104.9
14057,8241,48.4,107.2
14058,2190,37.8,106.6
14059,9834,50.8,103.7
14060,531,49.5,105
14061,328,39.9,110.3
14062,3311,46.4,113.1
14063,14555,31.7,93.9
14065,1825,42.9,99.5
14066,1149,43.8,106.3
14067,5456,41.1,102.8
14068,7131,47,78.4
14069,738,53.4,154.5
14070,6050,41.9,141.4
14072,20580,42.8,96.7
14075,42837,43.6,89.9
14080,4467,44.7,98.4
14081,3167,47.3,98.6
14082,322,52.8,68.6
14085,7167,41.3,110.1
14086,32159,41.6,98.1
14091,1078,44.4,98.9
14092,11595,50,83.2
14094,50605,41.5,95.1
14098,3079,42.7,107.5
14101,2171,41.5,90.4
14102,1494,44.1,95.5
14103,10728,39.1,91.9
14105,4247,43.9,104.5
14108,5686,41.5,107
14109,813,19.3,56.9
14111,3456,40.3,114.9
14112,0,-,-
14113,620,45.8,91.4
14120,44800,42.6,94.9
14125,3765,38.6,104.6
14126,685,49.5,96.8
14127,30329,45.4,89.7
14129,1436,43.4,93.5
14130,234,32.6,120.8
14131,4828,49,105.4
14132,6933,38.1,92.1
14134,111,50,91.4
14135,143,43.5,120
14136,5109,40.9,87.3
14138,2250,33.8,96.7
14139,2028,43.6,84.5
14141,7684,45.2,97.4
14143,1076,48.4,105.3
14145,1522,42,95.4
14150,41908,44,89.6
14167,1765,39.7,121.5
14168,111,16.7,68.2
14169,320,31.3,105.1
14170,2370,44.5,100.3
14171,2005,45.6,92.2
14172,3104,46.4,113.6
14173,263,59.3,157.8
14174,5683,47.7,105.1
14201,12872,30.9,99.5
14202,3570,33.5,139.4
14203,1751,32.8,91.8
14204,8905,39.1,81.6
14206,21670,39.4,94.9
14207,23285,31.2,94.8
14208,10918,31.6,67.2
14209,8597,34.1,80.6
14210,13787,35,98.6
14211,20885,32.6,83.2
14212,10974,35,97.9
14213,23468,30.1,103.3
14214,19743,32.5,100.6
14215,39786,31.3,78.9
14216,22203,36.8,86.9
14217,22911,42.2,96.4
14218,18943,39.8,96.6
14219,10912,41.9,94.5
14220,24525,39.3,90
14221,54109,47.6,88.2
14222,14519,29,102.3
14223,22901,42.5,94.8
14224,40002,45.4,91.6
14225,33228,41.3,87.6
14226,28593,40.6,92.7
14227,22950,48.7,88.5
14228,21887,33.3,98.6
14261,5680,19.6,83.2
14301,12965,38,93.9
14302,25,88.5,-
14303,6073,41.7,91.6
14304,28605,45.2,98.7
14305,17249,35.6,79.7
14411,14493,40.9,100.5
14414,7062,38.7,104.5
14415,61,56.1,74.3
14416,3606,42.8,116.3
14418,1371,42.6,93.4
14420,20638,31.8,90.7
14422,2432,43.1,94.9
14423,4828,45.6,105.1
14424,26862,45.7,93.1
14425,11415,36.1,88.7
14427,2202,39.2,98.4
14428,8003,46.6,97.2
14432,6304,39.7,92.7
14433,4121,37.1,107.2
14435,2894,45,107.5
14437,11314,44.5,131.8
14441,444,37,158.1
14445,7892,37.5,100.7
14450,41414,44.4,90.6
14454,11124,21.5,78.2
14456,19865,35.8,100.1
14462,594,42,119.2
14464,7272,40.3,95
14466,1844,44.5,78.9
14467,9784,42.2,104.5
14468,18271,42.6,103.9
14469,6500,45.7,103.7
14470,7930,43.8,92.3
14471,2628,53.4,92.5
14472,8308,46,115.3
14475,227,49,89.2
14476,2229,42.7,94.3
14477,2089,43.3,107.7
14478,1535,21.8,63.1
14479,319,38.1,65.3
14480,1166,26.6,84.8
14481,1865,45.5,111
14482,8265,41.8,92.7
14485,4609,41.4,84.5
14486,268,43.5,86.1
14487,5539,42.6,101.8
14489,7261,44,90.7
14502,10698,40,89.6
14504,1739,44,78
14505,5050,44,94.8
14506,1374,42.3,84.9
14507,1292,47.1,95.5
14510,4700,40.2,89.6
14511,379,50.7,122.9
14512,4765,46.9,98
14513,14001,44.8,99.1
14514,6719,41.7,92
14516,2429,41.8,97.5
14517,2989,42.6,100.2
14519,11594,44.4,96.4
14521,2755,41.2,133.1
14522,9288,44.6,99
14525,2772,40,89.6
14526,20609,43.6,91.9
14527,12923,42.6,99.6
14529,85,64.2,93.2
14530,5392,41.6,108.6
14532,4235,43.5,120.6
14533,1826,44.1,110.1
14534,32399,45.9,93.3
14536,568,46.9,75.9
14537,164,48.6,65.7
14539,225,33.9,92.3
14541,4634,35.7,238.5
14542,58,60.8,152.2
14543,3174,48.9,91.3
14544,2247,43.3,90.4
14545,173,40.8,106
14546,4843,43.2,93.4
14548,4056,45.3,99.2
14549,5,-,-
14550,1764,40.9,105.4
14551,5693,37,99.6
14555,1182,50.6,107.7
14559,18336,41.7,97.8
14560,1860,47.8,121.4
14561,3209,39.7,90.7
14564,14382,43.5,98.3
14568,6465,37.6,93.8
14569,6216,45.3,83.6
14571,1123,48.7,110.7
14572,5228,42.6,91.2
14580,50946,43.2,92.7
14585,69,68.4,64.3
14586,11452,32.9,103.7
14588,259,35.5,1133.3
14589,7573,45.2,88.9
14590,5199,44.6,102.2
14591,1552,45.6,103.1
14592,187,46.7,139.7
14604,1651,40,108.2
14605,13737,25,86.6
14606,29076,36.3,87.3
14607,16159,29.8,106.8
14608,12377,31.3,90.6
14609,44103,33.4,93
14610,13679,44.4,95.7
14611,17773,31.7,84.9
14612,34668,43.9,93
14613,12212,31.2,88.9
14614,1136,29.7,1435.1
14615,15579,36.4,92.2
14616,28638,41.8,83.3
14617,22776,43.3,90.1
14618,21367,40.9,84.2
14619,15237,32.7,86.4
14620,25689,31.2,96
14621,34576,32.1,92
14622,12042,45.3,87.3
14623,26003,26.8,123
14624,35918,40.8,93.9
14625,9990,46.9,91.6
14626,29735,45.6,85
14627,2703,19.6,112
14701,40232,39.6,95.7
14706,6294,45.4,88.8
14707,261,36,143.9
14708,264,31.5,72.5
14709,1617,42,107.8
14710,3359,45.5,99.2
14711,1976,37.1,102.5
14712,3483,49,100.4
14714,464,35.6,118.9
14715,2816,39.8,97.5
14716,3100,35.7,132
14717,602,47.7,123
14718,2195,41.1,115.8
14719,3501,45.4,102.4
14720,603,36.6,146.1
14721,78,37.7,143.8
14722,430,65.1,86.1
14723,1149,45.6,105.2
14724,2486,42,99.5
14726,2193,26.1,86.3
14727,5161,45.7,101.3
14728,801,49.3,108.1
14729,853,46.4,124.5
14731,1374,51.4,103.3
14732,135,51.3,104.5
14733,4352,37.2,109.9
14735,2627,39.1,111.2
14736,240,54.2,112.4
14737,3997,42.5,105.7
14738,3641,47.8,100.6
14739,2699,41,107.8
14740,1496,47.5,91.1
14741,2218,39.7,94.1
14742,215,79.8,51.4
14743,1890,38.2,101.7
14744,2265,20.9,90.2
14747,2261,45.2,127.5
14748,793,31.9,85.3
14750,4309,46.1,86.8
14752,185,55.8,25.9
14753,1065,42.2,96.9
14754,565,42.8,77.1
14755,3120,39.3,118
14756,164,45.9,54.7
14757,3520,40.9,110.8
14760,18208,43.2,97.8
14767,2021,35.4,99.7
14769,964,54.7,94
14770,2836,43.9,120.9
14772,4087,36.5,105.5
14774,200,27.4,88.7
14775,2284,39.4,116.3
14777,656,53.2,98.2
14778,1388,20.1,94.7
14779,6629,39,95.1
14781,2181,37.7,103.8
14782,2680,35.7,89.8
14783,350,39.8,112.1
14784,766,40.1,92.5
14787,5030,48,84.8
14788,245,27.9,65.5
14801,5638,38.5,94.3
14802,4260,20,146
14803,956,43.8,102.5
14804,1662,41.3,107.5
14805,944,44.2,97.9
14806,2149,42.9,98.8
14807,2764,48.4,102.9
14808,475,51.1,147.4
14809,2413,42.4,104.3
14810,12444,44.6,105.1
14812,3369,40.5,115.7
14813,2559,44.5,116.3
14814,1984,41.5,86.5
14815,870,47.1,90.8
14816,442,41.1,76.8
14817,2151,49.4,95.7
14818,1598,46.9,93.2
14819,773,43.8,102.9
14820,655,48.5,88.8
14821,2967,40.4,97.3
14822,1415,35.9,98.5
14823,3617,41.2,106.4
14824,654,52.3,110.3
14825,1007,47.5,86.8
14826,2264,42.9,91.1
14827,95,29.3,35.7
14830,19679,40.4,98.6
14836,1127,51.3,93.6
14837,5569,40.2,94.1
14838,2160,41.9,104.2
14839,744,38.6,85.1
14840,3110,51.5,95.8
14841,909,49.5,97.6
14842,808,49.7,119
14843,13052,40.4,99.8
14845,20961,44.9,90.8
14846,785,47.9,122.4
14847,2282,48.6,96.2
14850,65647,26.1,96.4
14853,2883,19.5,94.9
14854,15,-,87.5
14855,1002,30.8,88
14856,100,68.8,61.3
